IPA,조음위치,조음방법,조음강도
p,Bilabial,Plosive,Lenis
pʰ,Bilabial,Plosive,Aspirated
p*,Bilabial,Plosive,Fortis
m,Bilabial,Nasal,None
t,Alveolar,Plosive,Lenis
tʰ,Alveolar,Plosive,Aspirated
t*,Alveolar,Plosive,Fortis
s,Alveolar,Fricative,Aspirated
s*,Alveolar,Fricative,Fortis
n,Alveolar,Nasal,None
l,Alveolar,Lateral,None
tɕ,Alveo-Palatal,Affricate,Lenis
tɕʰ,Alveo-Palatal,Affricate,Aspirated
tɕ*,Alveo-Palatal,Affricate,Fortis
k,Velar,Plosive,Lenis
kʰ,Velar,Plosive,Aspirated
k*,Velar,Plosive,Fortis
ŋ,Velar,Nasal,None
h,Glottal,Fricative,Aspirated
